userID,Min,Max,Avg,Median,Longitude,Latitude,Sound,Describe,Feel,Place,Sources,Comments,Date,date,hour,minute,second
5d6bd9f1d82f6034fdea370e,22.5,66.38,54.1,59.06,-71.12183159,42.34947781,Quiet,Neutral,Neutral,Indoors,traffic,Car noise from kitchen,9/1/2019 14:50,9/1/2019,14,50,8
5d6bd9f1d82f6034fdea370e,64.69,67.5,66.38,66.38,-71.12193041,42.3495136,Moderately Loud,Noisy,Irritated,Indoors,other,Fridge in kitchen,9/1/2019 15:05,9/1/2019,15,5,7
5d6bd9f1d82f6034fdea370e,55.69,64.69,61.31,61.88,-71.12192782,42.34951988,Loud,Noisy,Irritated,Indoors,horn,Car alarm sitting indoor,9/1/2019 16:26,9/1/2019,16,26,6
5d6bd9f1d82f6034fdea370e,52.88,57.94,54.41,54,-71.12196713,42.34948204,Moderately Loud,Neutral,Anxious,Indoors,music,Guitar playing 11:06pm,9/2/2019 3:07,9/2/2019,3,7,4
5d6da3c4d82f6034fdea3739,62.44,67.5,64.3,64.13,-71.11909591,42.26512807,Moderately Loud,Noisy,Neutral,Outdoors,airplane,I don¡¯t mind planes,9/3/2019 9:44,9/3/2019,9,44,23
5d6da3c4d82f6034fdea3739,61.88,78.75,68.83,68.63,-71.11912407,42.26508084,Moderately Loud,Noisy,Irritated,Outdoors,"airplane,traffic",NA,9/3/2019 9:46,9/3/2019,9,46,30
5d2217f19086c91ecb318ea6,54.56,72,63.08,62.44,-71.1033507,42.3489754,Quiet,Unbearable,Tranquil,Outdoors,airplane,NA,9/3/2019 13:34,9/3/2019,13,34,47
5d6e76dbd82f6034fdea3751,22.5,83.25,74.09,76.5,-82.05987426,26.76217703,Loud,Noisy,Angry,Outdoors,leaf blower,NA,9/3/2019 17:01,9/3/2019,17,1,10
5d2657b29086c91ecb318f44,43.31,49.5,45.67,45.56,-72.949452,41.3543675,Moderately Loud,Neutral,Neutral,Indoors,"music,voices,traffic",NA,9/4/2019 0:22,9/4/2019,0,22,25
5d645629d82f6034fdea34c7,61.88,69.19,65.16,65.25,-46.70007703,-23.56030731,Quiet,Noisy,Irritated,Indoors,"airplane,traffic,neighbor",NA,9/4/2019 1:37,9/4/2019,1,37,57
5d6f4752d82f6034fdea3824,22.5,82.69,65.81,65.81,151.1603433,-23.97616723,Moderately Loud,Neutral,Neutral,Indoors,"dog,music,voices,other",NA,9/4/2019 5:13,9/4/2019,5,13,42
5d6da3c4d82f6034fdea3739,62.44,66.38,64.22,64.13,-71.11917528,42.26523524,Quiet,Very pleasant,Tranquil,Outdoors,other,Sound of wind rustling the trees.,9/4/2019 13:26,9/4/2019,13,26,27
5d6fec96d82f6034fdea383a,22.5,83.81,70.25,70.31,-82.60005129,35.58723376,Loud,Noisy,Irritated,Outdoors,traffic,NA,9/4/2019 17:50,9/4/2019,17,50,23
5d6fec96d82f6034fdea383a,22.5,79.31,73.12,73.13,-82.60000493,35.58736871,Moderately Loud,Neutral,Neutral,Outdoors,traffic,NA,9/4/2019 21:39,9/4/2019,21,39,41
5d6fec96d82f6034fdea383a,68.06,81,71.63,71.44,-82.60001315,35.58738689,Moderately Loud,Noisy,Irritated,Outdoors,traffic,NA,9/4/2019 22:07,9/4/2019,22,7,38
5d6fec96d82f6034fdea383a,68.63,82.13,73.14,73.13,-82.60000929,35.58738228,Moderately Loud,Neutral,Neutral,Outdoors,traffic,NA,9/4/2019 22:11,9/4/2019,22,11,56
5d6fec96d82f6034fdea383a,69.19,77.06,72.41,72,-82.60012111,35.58739632,Moderately Loud,Neutral,Neutral,Outdoors,traffic,NA,9/4/2019 22:14,9/4/2019,22,14,40
5d6fec96d82f6034fdea383a,22.5,83.25,73.92,73.69,-82.60009068,35.58731179,Moderately Loud,Noisy,Neutral,Outdoors,"construction,traffic",NA,9/5/2019 22:14,9/5/2019,22,14,44
5d6e76dbd82f6034fdea3751,74.25,81.56,79.15,79.31,-80.11511537,26.18860708,Very Loud,Unbearable,Angry,Outdoors,leaf blower,7:10 am. Exempted from city ordinance because it¡¯s hard equipment.,9/6/2019 11:11,9/6/2019,11,11,32
5d7275d3d82f6034fdea387e,22.5,74.25,70.25,72,-71.10375535,42.34126912,Very quiet,Very pleasant,Tranquil,Indoors,"other,quiet,hvac",This was a sound clip from my room while the calming sound of the fan was going,9/6/2019 15:07,9/6/2019,15,7,44
5d6fec96d82f6034fdea383a,22.5,87.19,72.88,72.56,-82.59981726,35.58731091,Loud,Noisy,Anxious,Outdoors,traffic,NA,9/6/2019 19:35,9/6/2019,19,35,9
5d6fec96d82f6034fdea383a,22.5,83.81,72.65,72.56,-82.60001784,35.58741745,Moderately Loud,Noisy,Irritated,Outdoors,traffic,NA,9/6/2019 21:08,9/6/2019,21,8,56
5d7275d3d82f6034fdea387e,79.88,85.5,81.95,81.56,-71.09567327,42.34511524,Loud,Noisy,Neutral,Outdoors,"car music,construction,footsteps,horn,traffic",Outside of a Fenway game,9/7/2019 0:41,9/7/2019,0,41,1
5d7275d3d82f6034fdea387e,80.44,88.31,85.25,85.5,-71.09813,42.34753295,Moderately Loud,Noisy,Irritated,Outdoors,"car music,construction,music,traffic,voices",NA,9/7/2019 0:54,9/7/2019,0,54,5
5d2657b29086c91ecb318f44,33.75,69.75,40.36,38.25,-71.1008794,42.3439524,Quiet,Pleasant,Relaxed,Indoors,traffic,NA,9/10/2019 13:40,9/10/2019,13,40,49
5d77aeb8d82f6034fdea390e,22.5,87.75,81.4,84.38,-71.08511413,42.34299477,Loud,Noisy,Neutral,Outdoors,other,Mbta subway,9/10/2019 14:12,9/10/2019,14,12,11
5d77aeb8d82f6034fdea390e,81.56,86.06,83.86,83.81,-71.08424312,42.34395551,Loud,Noisy,Neutral,Outdoors,construction,Walking past construction!,9/10/2019 14:16,9/10/2019,14,16,33
5d77aeb8d82f6034fdea390e,75.94,81.56,78.24,78.19,-71.08390474,42.34436158,Moderately Loud,Pleasant,Relaxed,Outdoors,other,Water feature,9/10/2019 14:21,9/10/2019,14,21,0
5d77aeb8d82f6034fdea390e,79.31,85.5,81,80.44,-71.0829435,42.34525303,Loud,Pleasant,Relaxed,Outdoors,other,Fountain,9/10/2019 14:25,9/10/2019,14,25,38
5d76bf66d82f6034fdea38f9,83.25,87.75,85.1,84.94,-71.10813188,42.3758463,Very Loud,Unbearable,Irritated,Outdoors,hvac,NA,9/11/2019 14:25,9/11/2019,14,25,43
5d7a7c4bd82f6034fdea3953,22.5,86.06,74.08,74.25,-92.45628268,35.08035566,Quiet,Neutral,Neutral,Indoors,voices,NA,9/12/2019 17:15,9/12/2019,17,15,11
5d7a7c4bd82f6034fdea3953,72,84.38,75.24,74.81,-92.45630267,35.08035729,Quiet,Neutral,Neutral,Indoors,voices,NA,9/12/2019 17:18,9/12/2019,17,18,25
5d7a7c4bd82f6034fdea3953,72.56,87.19,76.52,76.5,-92.41177416,35.08795106,Quiet,Neutral,Neutral,At work,"footsteps,music,trash,voices",NA,9/12/2019 22:55,9/12/2019,22,55,55
5d7a7c4bd82f6034fdea3953,78.19,90,85.99,86.06,-92.45293367,35.06805387,Moderately Loud,Pleasant,Relaxed,Indoors,car music,NA,9/13/2019 2:45,9/13/2019,2,45,2
5d7c1599d82f6034fdea3990,32.63,63.56,38.83,38.25,-71.1048263,42.3330539,Quiet,Neutral,Neutral,Indoors,"footsteps,neighbor",NA,9/13/2019 22:19,9/13/2019,22,19,24
5d7c1599d82f6034fdea3990,34.88,59.06,38.84,38.25,-71.1049934,42.3328736,Moderately Loud,Neutral,Neutral,Indoors,"horn,trains",NA,9/13/2019 22:30,9/13/2019,22,30,30
5d7c2222d82f6034fdea399b,22.5,84.38,63.38,75.38,-71.10311094,42.3415687,Quiet,Pleasant,Relaxed,Indoors,neighbor,NA,9/13/2019 23:12,9/13/2019,23,12,42
5d7c21f8d82f6034fdea3997,22.5,72.56,64.17,69.47,-71.10309338,42.34158958,Quiet,Neutral,Neutral,Indoors,"footsteps,voices",NA,9/13/2019 23:12,9/13/2019,23,12,58
5d7c2215d82f6034fdea3999,66.94,69.19,68.25,68.34,-71.1030547,42.34157991,Very quiet,Neutral,Neutral,Indoors,other,The sound is quiet,9/13/2019 23:13,9/13/2019,23,13,9
5d7c2222d82f6034fdea399b,77.63,79.88,78.71,78.75,-71.10252643,42.34163232,Moderately Loud,Noisy,Irritated,Outdoors,alarm,NA,9/13/2019 23:16,9/13/2019,23,16,55
5d7c2215d82f6034fdea3999,75.94,81,77.67,77.63,-71.10243595,42.34175933,Loud,Noisy,Neutral,Outdoors,alarm,NA,9/13/2019 23:17,9/13/2019,23,17,14
5d7c21f8d82f6034fdea3997,78.19,85.5,80.83,80.44,-71.10278952,42.34209402,Moderately Loud,Neutral,Neutral,Outdoors,"car music,alarm,pickup,traffic,voices",NA,9/13/2019 23:17,9/13/2019,23,17,55
5d7c2222d82f6034fdea399b,77.06,84.38,80.4,80.44,-71.10311798,42.34242628,Quiet,Pleasant,Relaxed,Outdoors,voices,NA,9/13/2019 23:18,9/13/2019,23,18,34
5d7c2215d82f6034fdea3999,77.06,80.44,78.95,79.31,-71.10319418,42.34259031,Moderately Loud,Neutral,Neutral,Outdoors,traffic,I don¡¯t mind the sound of the city,9/13/2019 23:18,9/13/2019,23,18,51
5d7c2222d82f6034fdea399b,79.88,87.75,83.05,82.97,-71.10232485,42.34332382,Quiet,Neutral,Neutral,Outdoors,traffic,NA,9/13/2019 23:20,9/13/2019,23,20,47
5d7c2215d82f6034fdea3999,78.19,83.81,81.05,80.44,-71.10232112,42.34348885,Moderately Loud,Neutral,Neutral,Outdoors,traffic,NA,9/13/2019 23:20,9/13/2019,23,20,51
5d7c21e4d82f6034fdea3995,22.5,83.25,78.29,79.88,-71.10371313,42.34221076,Moderately Loud,Neutral,Tranquil,Outdoors,"footsteps,delivery,voices",NA,9/13/2019 23:21,9/13/2019,23,21,48
5d7c2222d82f6034fdea399b,78.19,81,79.57,79.31,-71.10120717,42.34369966,Quiet,Neutral,Relaxed,Indoors,music,NA,9/13/2019 23:22,9/13/2019,23,22,36
5d7c21f8d82f6034fdea3997,78.19,81.56,79.66,79.31,-71.10127327,42.3437539,Quiet,Pleasant,Relaxed,Indoors,"voices,quiet,hvac",NA,9/13/2019 23:22,9/13/2019,23,22,41
5d7c2215d82f6034fdea3999,76.5,81.56,78.61,78.47,-71.10133708,42.34362619,Quiet,Pleasant,Tranquil,Indoors,footsteps,Enjoyable,9/13/2019 23:23,9/13/2019,23,23,0
5d7c2222d82f6034fdea399b,78.75,87.19,83.14,83.25,-71.09988703,42.34424459,Moderately Loud,Noisy,Anxious,Outdoors,alarm,NA,9/13/2019 23:24,9/13/2019,23,24,31
5d7c21f8d82f6034fdea3997,77.63,88.88,83.53,83.81,-71.0998352,42.34420584,Moderately Loud,Noisy,Neutral,Outdoors,alarm,NA,9/13/2019 23:24,9/13/2019,23,24,33
5d7c2215d82f6034fdea3999,77.63,87.19,82.54,82.69,-71.09985064,42.34411833,Very Loud,Noisy,Irritated,Outdoors,alarm,Loud,9/13/2019 23:24,9/13/2019,23,24,35
5d7c21e4d82f6034fdea3995,80.44,85.5,82.85,82.69,-71.10270541,42.34340487,Moderately Loud,Noisy,Neutral,Outdoors,"footsteps,voices,horn",NA,9/13/2019 23:24,9/13/2019,23,24,55
5d7c2222d82f6034fdea399b,79.31,87.19,82.69,82.69,-71.09867608,42.34455817,Moderately Loud,Neutral,Neutral,Outdoors,"horn,traffic",NA,9/13/2019 23:26,9/13/2019,23,26,7
5d7c2215d82f6034fdea3999,78.19,81.56,79.39,79.31,-71.09863141,42.34461316,Moderately Loud,Neutral,Neutral,Outdoors,traffic,NA,9/13/2019 23:26,9/13/2019,23,26,11
5d7c21f8d82f6034fdea3997,78.75,82.69,80.02,79.88,-71.09853005,42.34467187,Moderately Loud,Neutral,Neutral,Outdoors,traffic,NA,9/13/2019 23:26,9/13/2019,23,26,23
5d7c21f8d82f6034fdea3997,80.44,84.94,82.79,82.13,-71.09793138,42.34457017,Moderately Loud,Neutral,Neutral,Outdoors,traffic,NA,9/13/2019 23:27,9/13/2019,23,27,21
5d7c2222d82f6034fdea399b,80.44,85.5,82.97,82.97,-71.09787665,42.34455082,Moderately Loud,Neutral,Irritated,Outdoors,"voices,traffic",NA,9/13/2019 23:27,9/13/2019,23,27,26
5d7c2215d82f6034fdea3999,80.44,90,83.39,83.25,-71.09790528,42.34460629,Moderately Loud,Neutral,Neutral,Outdoors,"voices,traffic",NA,9/13/2019 23:27,9/13/2019,23,27,32
5d7c2215d82f6034fdea3999,78.19,82.13,79.64,79.88,-71.09806588,42.34563449,Moderately Loud,Neutral,Neutral,Outdoors,voices,NA,9/13/2019 23:28,9/13/2019,23,28,58
5d7c2222d82f6034fdea399b,79.31,83.25,80.87,81,-71.09795968,42.34559159,Moderately Loud,Noisy,Anxious,Outdoors,"footsteps,voices",NA,9/13/2019 23:29,9/13/2019,23,29,1
5d7c21f8d82f6034fdea3997,79.88,83.81,81.54,81.56,-71.09796681,42.34565908,Moderately Loud,Neutral,Neutral,Outdoors,voices,NA,9/13/2019 23:29,9/13/2019,23,29,6
5d7c2222d82f6034fdea399b,78.75,86.06,81.77,81.56,-71.09755129,42.3456867,Moderately Loud,Neutral,Tranquil,Outdoors,voices,NA,9/13/2019 23:29,9/13/2019,23,29,29
5d7c2215d82f6034fdea3999,77.63,87.75,82.38,82.13,-71.09747445,42.34567137,Moderately Loud,Neutral,Neutral,Outdoors,voices,NA,9/13/2019 23:29,9/13/2019,23,29,36
5d7c2222d82f6034fdea399b,78.19,86.63,80.11,79.31,-71.09689149,42.34581916,Moderately Loud,Pleasant,Relaxed,Outdoors,voices,NA,9/13/2019 23:30,9/13/2019,23,30,15
5d7c2215d82f6034fdea3999,76.5,82.69,77.96,77.63,-71.09669141,42.34588251,Quiet,Neutral,Neutral,Outdoors,"quiet,music",A little dull,9/13/2019 23:30,9/13/2019,23,30,32
5d7c21f8d82f6034fdea3997,77.63,85.5,80.86,80.72,-71.09680487,42.34581625,Moderately Loud,Pleasant,Neutral,Outdoors,voices,NA,9/13/2019 23:30,9/13/2019,23,30,24
5d7c2222d82f6034fdea399b,77.63,81.56,79.56,79.31,-71.09640899,42.34588656,Loud,Pleasant,Tranquil,Outdoors,other,NA,9/13/2019 23:30,9/13/2019,23,30,49
5d7c21f8d82f6034fdea3997,78.75,86.06,81.68,81,-71.09633749,42.3458876,Moderately Loud,Neutral,Neutral,Outdoors,voices,NA,9/13/2019 23:30,9/13/2019,23,30,58
5d7c2215d82f6034fdea3999,75.94,82.69,79.64,79.59,-71.09598298,42.3460129,Quiet,Neutral,Neutral,Outdoors,"music,voices",NA,9/13/2019 23:31,9/13/2019,23,31,23
5d7c2222d82f6034fdea399b,75.94,82.13,77.81,77.63,-71.09590128,42.34601268,Moderately Loud,Neutral,Neutral,Outdoors,voices,NA,9/13/2019 23:31,9/13/2019,23,31,28
5d7c2215d82f6034fdea3999,77.63,82.69,80.21,80.44,-71.095628,42.34612073,Moderately Loud,Neutral,Neutral,Outdoors,voices,NA,9/13/2019 23:32,9/13/2019,23,32,1
5d7c21f8d82f6034fdea3997,77.63,83.81,79.77,79.31,-71.0955911,42.34610411,Moderately Loud,Neutral,Neutral,Outdoors,voices,NA,9/13/2019 23:32,9/13/2019,23,32,5
5d7c21e4d82f6034fdea3995,81,87.19,83.8,83.81,-71.09852266,42.34730943,Loud,Noisy,Neutral,Outdoors,"car music,footsteps,restaurant,party,voices",NA,9/13/2019 23:32,9/13/2019,23,32,10
5d7c2222d82f6034fdea399b,78.75,82.69,80.69,80.72,-71.09556605,42.34622205,Moderately Loud,Neutral,Irritated,Outdoors,voices,NA,9/13/2019 23:32,9/13/2019,23,32,19
5d7c21f8d82f6034fdea3997,75.38,83.25,79.51,79.31,-71.0953735,42.34649978,Moderately Loud,Neutral,Neutral,Outdoors,voices,NA,9/13/2019 23:32,9/13/2019,23,32,50
5d7c2222d82f6034fdea399b,77.06,79.31,78.3,78.75,-71.09512162,42.34665285,Quiet,Pleasant,Frustrated,Outdoors,footsteps,NA,9/13/2019 23:33,9/13/2019,23,33,6
5d7c2222d82f6034fdea399b,78.19,84.38,80.54,80.44,-71.0948638,42.34682936,Quiet,Pleasant,Neutral,Outdoors,voices,NA,9/13/2019 23:33,9/13/2019,23,33,29
5d7c2215d82f6034fdea3999,75.94,87.75,80.51,78.75,-71.09486156,42.34689714,Loud,Noisy,Neutral,Outdoors,"voices,other",NA,9/13/2019 23:33,9/13/2019,23,33,31
5d7c2222d82f6034fdea399b,77.63,81.56,79.19,78.75,-71.09464897,42.34713218,Quiet,Neutral,Neutral,Outdoors,traffic,NA,9/13/2019 23:34,9/13/2019,23,34,3
5d7c2215d82f6034fdea3999,77.63,83.25,80.02,79.88,-71.09477447,42.34720979,Loud,Noisy,Neutral,Outdoors,"traffic,voices",NA,9/13/2019 23:34,9/13/2019,23,34,15
5d7c2222d82f6034fdea399b,78.19,82.69,80.19,79.88,-71.09498624,42.34717926,Quiet,Neutral,Neutral,Outdoors,other,NA,9/13/2019 23:34,9/13/2019,23,34,26
5d7c21f8d82f6034fdea3997,77.63,85.5,80.26,79.88,-71.09524048,42.3471704,Moderately Loud,Neutral,Neutral,Outdoors,voices,NA,9/13/2019 23:34,9/13/2019,23,34,47
5d7c2222d82f6034fdea399b,77.06,84.94,80.29,80.44,-71.09531978,42.34722198,Quiet,Noisy,Neutral,Outdoors,footsteps,NA,9/13/2019 23:34,9/13/2019,23,34,52
5d7c2215d82f6034fdea3999,78.75,82.13,80.47,80.44,-71.09540496,42.34719717,Moderately Loud,Neutral,Neutral,Outdoors,"traffic,voices",NA,9/13/2019 23:34,9/13/2019,23,34,59
5d7c21f8d82f6034fdea3997,79.31,83.81,82.08,82.13,-71.09580801,42.34722409,Moderately Loud,Neutral,Neutral,Outdoors,voices,NA,9/13/2019 23:35,9/13/2019,23,35,26
5d7c2222d82f6034fdea399b,81.56,84.38,82.77,82.69,-71.09584509,42.34720173,Moderately Loud,Pleasant,Relaxed,Outdoors,footsteps,NA,9/13/2019 23:35,9/13/2019,23,35,27
5d7c2215d82f6034fdea3999,82.13,86.06,84.71,84.94,-71.09586957,42.34718586,Loud,Noisy,Neutral,Outdoors,music,NA,9/13/2019 23:35,9/13/2019,23,35,47
5d7c2222d82f6034fdea399b,81.56,85.5,84.22,84.38,-71.09590565,42.3471121,Moderately Loud,Neutral,Neutral,Outdoors,music,NA,9/13/2019 23:35,9/13/2019,23,35,49
5d7c21f8d82f6034fdea3997,83.81,87.19,85.22,84.94,-71.09581461,42.34715521,Moderately Loud,Neutral,Neutral,Outdoors,"voices,music,footsteps",NA,9/13/2019 23:35,9/13/2019,23,35,54
5d7c2215d82f6034fdea3999,82.13,87.75,84.84,84.94,-71.09632974,42.34726125,Loud,Noisy,Neutral,Outdoors,"music,voices",NA,9/13/2019 23:36,9/13/2019,23,36,33
5d7c21f8d82f6034fdea3997,82.69,85.5,84.43,84.66,-71.09650256,42.347141,Moderately Loud,Neutral,Neutral,Outdoors,voices,NA,9/13/2019 23:36,9/13/2019,23,36,42
5d7c21f8d82f6034fdea3997,82.69,87.19,85.57,85.78,-71.09692121,42.34709489,Moderately Loud,Pleasant,Neutral,Outdoors,trains,NA,9/13/2019 23:37,9/13/2019,23,37,5
5d7c21f8d82f6034fdea3997,84.38,87.19,85.62,85.5,-71.09740204,42.3470969,Moderately Loud,Noisy,Irritated,Outdoors,trains,NA,9/13/2019 23:37,9/13/2019,23,37,35
5d7c2215d82f6034fdea3999,86.63,88.88,87.87,87.75,-71.09746473,42.34714902,Very Loud,Unbearable,Irritated,Outdoors,other,I don¡¯t like whatever noise that is,9/13/2019 23:37,9/13/2019,23,37,45
5d7c21f8d82f6034fdea3997,83.25,87.75,85.37,85.5,-71.09768466,42.3470951,Moderately Loud,Neutral,Neutral,Outdoors,voices,NA,9/13/2019 23:38,9/13/2019,23,38,2
5d7c2215d82f6034fdea3999,83.25,87.19,85.17,85.22,-71.09789841,42.34717148,Loud,Noisy,Neutral,Outdoors,"voices,other",NA,9/13/2019 23:38,9/13/2019,23,38,17
5d7c2215d82f6034fdea3999,81,84.38,82.61,82.69,-71.09835531,42.34720099,Loud,Noisy,Neutral,Outdoors,"restaurant,voices",NA,9/13/2019 23:38,9/13/2019,23,38,57
5d7c21f8d82f6034fdea3997,82.69,84.38,83.73,83.81,-71.09843862,42.34708834,Quiet,Noisy,Irritated,Outdoors,voices,NA,9/13/2019 23:39,9/13/2019,23,39,0
5d7c2215d82f6034fdea3999,79.31,84.38,81.43,81,-71.09876267,42.34689442,Moderately Loud,Noisy,Neutral,Outdoors,"restaurant,voices,traffic",NA,9/13/2019 23:39,9/13/2019,23,39,39
5d7c21e4d82f6034fdea3995,77.06,83.81,79.84,79.31,-71.09995911,42.34905222,Loud,Noisy,Neutral,Outdoors,"voices,restaurant,party,music",NA,9/13/2019 23:49,9/13/2019,23,49,31
5d7c21e4d82f6034fdea3995,78.75,88.31,81.63,81.56,-71.09829434,42.34889015,Loud,Neutral,Neutral,Outdoors,"music,voices,footsteps",NA,9/14/2019 0:15,9/14/2019,0,15,36
5d7c2d93d82f6034fdea39e0,22.5,86.63,78.3,84.38,-71.09846511,42.3455371,Loud,Pleasant,Neutral,Outdoors,"music,party,voices","We tried to sneak in, they caught us. :(",9/14/2019 0:16,9/14/2019,0,16,5
5d7c21e4d82f6034fdea3995,78.75,83.81,80.98,81,-71.09753045,42.34867917,Loud,Neutral,Neutral,Outdoors,"music,voices,footsteps",NA,9/14/2019 0:16,9/14/2019,0,16,57
5d7c2d93d82f6034fdea39e0,82.13,87.75,84.84,84.94,-71.09847056,42.34554996,Loud,Neutral,Neutral,Outdoors,"party,music,voices",End of the song- Lots of people cheering.,9/14/2019 0:17,9/14/2019,0,17,18
5d7c2d93d82f6034fdea39e0,75.94,88.88,79.84,79.88,-71.09843435,42.34559535,Moderately Loud,Neutral,Neutral,Outdoors,"music,party,voices","All the spikes in sounds is where the mic. Is used, voices where it is low.",9/14/2019 0:18,9/14/2019,0,18,32
5d7c2d93d82f6034fdea39e0,72.56,90,82.56,82.13,-71.09840266,42.34557465,Very Loud,Neutral,Neutral,Outdoors,"party,music,voices",The people got a little louder after a little Hype up from The Who,9/14/2019 0:19,9/14/2019,0,19,29
5d7c2d93d82f6034fdea39e0,82.69,88.88,84.82,84.38,-71.09837056,42.34559983,Loud,Neutral,Neutral,Outdoors,"music,party,voices","Nice little guitar solo, I forget the name of the song.",9/14/2019 0:20,9/14/2019,0,20,17
5d7c2d93d82f6034fdea39e0,79.88,90,84.21,84.38,-71.09781903,42.34559854,Loud,Neutral,Neutral,Outdoors,"music,party,voices",Guitar and some and they started signings.,9/14/2019 0:21,9/14/2019,0,21,40
5d7c31dfd82f6034fdea39e9,22.5,84.38,79.14,79.31,-71.10213404,42.3461372,Moderately Loud,Noisy,Anxious,Indoors,"party,music,construction",NA,9/14/2019 0:22,9/14/2019,0,22,12
5d7c2d93d82f6034fdea39e0,82.69,87.75,84.79,84.38,-71.09781459,42.34562456,Moderately Loud,Neutral,Neutral,Outdoors,"party,music,voices",some Emt¡¯s talking because someone went a little hard,9/14/2019 0:22,9/14/2019,0,22,20
5d7c21e4d82f6034fdea3995,80.44,88.88,84.27,84.38,-71.0978262,42.34779847,Loud,Neutral,Neutral,Outdoors,"footsteps,music,traffic,voices",NA,9/14/2019 0:23,9/14/2019,0,23,54
5d7c2d93d82f6034fdea39e0,81,86.63,83.46,83.25,-71.09783119,42.34543295,Loud,Neutral,Neutral,Outdoors,"party,music,voices","We tried sneaking in and got caught, whoops.",9/14/2019 0:24,9/14/2019,0,24,13
5d7c21e4d82f6034fdea3995,79.31,87.19,83.83,83.81,-71.09828856,42.34735773,Loud,Neutral,Neutral,Outdoors,"music,traffic,voices",NA,9/14/2019 0:24,9/14/2019,0,24,50
5d7c2d93d82f6034fdea39e0,78.75,89.44,82.79,82.13,-71.09788072,42.34544108,Loud,Neutral,Neutral,Outdoors,"quiet,party,voices",Some girl screaming Woowoo as she walked by!,9/14/2019 0:24,9/14/2019,0,24,53
5d7c21e4d82f6034fdea3995,78.75,84.38,81.92,81.56,-71.09892687,42.34696002,Moderately Loud,Neutral,Neutral,Outdoors,"voices,footsteps,traffic",NA,9/14/2019 0:25,9/14/2019,0,25,49
5d7c2d93d82f6034fdea39e0,75.94,81.56,78.02,77.63,-71.09718352,42.34571387,Quiet,Neutral,Relaxed,Outdoors,quiet,"In between songs, really quiet.",9/14/2019 0:26,9/14/2019,0,26,10
5d7c21e4d82f6034fdea3995,78.75,82.69,80.95,81,-71.09934514,42.34634428,Moderately Loud,Neutral,Neutral,Outdoors,"neighbor,voices,traffic",NA,9/14/2019 0:26,9/14/2019,0,26,58
5d7c2d93d82f6034fdea39e0,78.19,87.75,81.29,81,-71.09714965,42.34564028,Moderately Loud,Neutral,Neutral,Outdoors,"party,music,voices",Us yelling at some EMTs to turn on the sirens,9/14/2019 0:27,9/14/2019,0,27,52
5d7c2d93d82f6034fdea39e0,78.75,89.44,82.38,82.41,-71.09717773,42.34567749,Quiet,Neutral,Neutral,Outdoors,voices,Laughing at our shadows dancing to another song we don¡¯t know!,9/14/2019 0:28,9/14/2019,0,28,37
5d7c2d93d82f6034fdea39e0,79.88,86.63,83.2,82.97,-71.09719106,42.34568583,Moderately Loud,Neutral,Neutral,Outdoors,"music,party,voices",Kind of uneventful bass drop.,9/14/2019 0:29,9/14/2019,0,29,17
5d7c2d93d82f6034fdea39e0,77.06,86.63,80.28,79.88,-71.09711495,42.34574681,Quiet,Neutral,Neutral,Outdoors,voices,Getting yelled at by a police officer because we tried sneaking in again,9/14/2019 0:30,9/14/2019,0,30,49
5d7c2d93d82f6034fdea39e0,81.56,88.31,84.81,84.38,-71.09711847,42.34572464,Loud,Neutral,Neutral,Outdoors,"party,music,voices",Yet another security guard yelling as we walk back from getting yelled at. Oops pt 2,9/14/2019 0:31,9/14/2019,0,31,54
5d7c2d93d82f6034fdea39e0,81,90,84.67,84.94,-71.0977249,42.34551388,Moderately Loud,Neutral,Neutral,Outdoors,"party,music,voices",It¡¯s really loud but not really loud outside:(,9/14/2019 0:33,9/14/2019,0,33,17
5d7c2d93d82f6034fdea39e0,79.88,87.75,82.79,82.69,-71.09788408,42.34524138,Moderately Loud,Neutral,Neutral,Outdoors,"party,music,voices","Security here is nuts, why do we keep getting yelled at every time I hit record!",9/14/2019 0:35,9/14/2019,0,35,13
5d7c2d93d82f6034fdea39e0,78.75,86.63,81.43,81.56,-71.09782901,42.34530827,Very quiet,Pleasant,Relaxed,Outdoors,"quiet,hvac",It got really quiet as we had to respiration... again...,9/14/2019 0:35,9/14/2019,0,35,58
5d7c2d93d82f6034fdea39e0,77.63,88.88,82.81,83.25,-71.09829135,42.34551082,Moderately Loud,Neutral,Angry,Outdoors,"music,party,voices",Still upset we didn¡¯t get it.,9/14/2019 0:40,9/14/2019,0,40,20
5d7c2d93d82f6034fdea39e0,79.31,88.88,83.33,83.25,-71.09822329,42.34558244,Loud,Neutral,Neutral,Outdoors,voices,Asking people what song is playing: no one knows.,9/14/2019 0:41,9/14/2019,0,41,12
5d7c2215d82f6034fdea3999,81.56,87.75,84.64,84.94,-71.10044743,42.34015914,Very Loud,Noisy,Irritated,Outdoors,alarm,Loud,9/14/2019 1:24,9/14/2019,1,24,5
5d7c2222d82f6034fdea399b,79.88,88.88,84.41,84.09,-71.10065346,42.34016248,Moderately Loud,Noisy,Anxious,Outdoors,alarm,NA,9/14/2019 1:24,9/14/2019,1,24,7
